1170	111539.710938
1171	111539.710938
1172	111539.710938
1173	111539.710938
1174	111539.710938
1175	111539.710938
1176	111539.710938
1177	111539.710938
1178	111539.710938
1179	111539.710938
1180	111539.710938
1181	111539.710938
1182	111539.710938
1183	111539.710938
1184	111539.710938
1185	111539.710938
1186	111539.710938
1187	111539.710938
1188	111539.710938
1189	111539.710938
1190	111539.710938
1191	111539.710938
1192	111539.710938
1193	111539.710938
1194	111539.710938
1195	111539.710938
1196	111539.710938
1197	111539.710938
1198	111539.710938
1199	111539.710938
1200	111539.710938
1201	111539.710938
1202	111539.710938
1203	111539.710938
1204	111539.710938
1205	111539.710938
1206	111539.710938
1207	111539.710938
1208	111539.710938
1209	111539.710938
1210	111539.710938
1211	111539.710938
1212	111539.710938
1213	111539.710938
1214	111539.710938
1215	111539.710938
1216	111539.710938
1217	111539.710938
1218	111539.710938
1219	111539.710938
1220	111539.710938
1221	111539.710938
1222	111539.710938
1223	111539.710938
1224	111539.710938
1225	111539.710938
1226	111539.710938
1227	111539.710938
1228	111539.710938
1229	111539.710938
1230	111539.710938
1231	111539.710938
1232	111539.710938
1233	111539.710938
1234	111539.710938
1235	111539.710938
1236	111539.710938
1237	111539.710938
1238	111539.710938
1239	111539.710938
1240	111539.710938
1241	111539.710938
1242	111539.710938
1243	111539.710938
1244	111539.710938
1245	111539.710938
1246	111539.710938
1247	111539.710938
1248	111539.710938
1249	111539.710938
1250	111539.710938
1251	111539.710938
1252	111539.710938
1253	111539.710938
1254	111539.710938
1255	111539.710938
1256	111539.710938
1257	111539.710938
1258	111539.710938
1259	111539.710938
1260	111539.710938
1261	111539.710938
1262	111539.710938
1263	111539.710938
1264	111539.710938
1265	111539.710938
1266	111539.710938
1267	111539.710938
1268	111539.710938
1269	111539.710938
1270	111539.710938
1271	111539.710938
1272	111539.710938
1273	111539.710938
1274	111539.710938
1275	111539.710938
1276	111539.710938
1277	111539.710938
1278	111539.710938
1279	111539.710938
1280	111539.710938
1281	111539.710938
1282	111539.710938
1283	111539.710938
1284	111539.710938
1285	111539.710938
1286	111539.710938
1287	111539.710938
1288	111539.710938
1289	111539.710938
1290	111539.710938
1291	111539.710938
1292	111539.710938
1293	111539.710938
1294	111539.710938
1295	111539.710938
1296	111539.710938
1297	111539.710938
1298	111539.710938
1299	111539.710938
1300	111539.710938
1301	111539.710938
1302	111539.710938
1303	111539.710938
1304	111539.710938
1305	111539.710938
1306	111539.710938
1307	111539.710938
1308	111539.710938
1309	111539.710938
1310	111539.710938
1311	111539.710938
1312	111539.710938
1313	111539.710938
1314	111539.710938
1315	111539.710938
1316	111539.710938
1317	111539.710938
1318	111539.710938
1319	111539.710938
1320	111539.710938
1321	111539.710938
1322	111539.710938
1323	111539.710938
1324	111539.710938
1325	111539.710938
1326	111539.710938
1327	111539.710938
1328	111539.710938
1329	111539.710938
1330	111539.710938
1331	111539.710938
1332	111539.710938
1333	111539.710938
1334	111539.710938
1335	111539.710938
1336	111539.710938
1337	111539.710938
1338	111539.710938
1339	111539.710938
1340	111539.710938
1341	111539.710938
1342	111539.710938
1343	111539.710938
1344	111539.710938
1345	111539.710938
1346	111539.710938
1347	111539.710938
1348	111539.710938
1349	111539.710938
1350	111539.710938
1351	111539.710938
1352	111539.710938
1353	111539.710938
1354	111539.710938
1355	111539.710938
1356	111539.710938
1357	111539.710938
1358	111539.710938
1359	111539.710938
1360	111539.710938
1361	111539.710938
1362	111539.710938
1363	111539.710938
1364	111539.710938
1365	111539.710938
1366	111539.710938
1367	111539.710938
1368	111539.710938
1369	111539.710938
1370	111539.710938
1371	111539.710938
1372	111539.710938
1373	111539.710938
1374	111539.710938
1375	111539.710938
1376	111539.710938
1377	111539.710938
1378	111539.710938
1379	111539.710938
1380	111539.710938
1381	111539.710938
1382	111539.710938
1383	111539.710938
1384	111539.710938
1385	111539.710938
1386	111539.710938
1387	111539.710938
1388	111539.710938
1389	111539.710938
1390	111539.710938
1391	111539.710938
1392	111539.710938
1393	111539.710938
1394	111539.710938
1395	111539.710938
1396	111539.710938
1397	111539.710938
1398	111539.710938
1399	111539.710938
1400	111539.710938
1401	111539.710938
1402	111539.710938
1403	111539.710938
1404	111539.710938
1405	111539.710938
1406	111539.710938
1407	111539.710938
1408	111539.710938
1409	111539.710938
1410	111539.710938
1411	111539.710938
1412	111539.710938
1413	111539.710938
1414	111539.710938
1415	111539.710938
1416	111539.710938
1417	111539.710938
1418	111539.710938
1419	111539.710938
1420	111539.710938
1421	111539.710938
1422	111539.710938
1423	111539.710938
1424	111539.710938
1425	111539.710938
1426	111539.710938
1427	111539.710938
1428	111539.710938
	111539.710938
