226	111637.070312
227	111542.562500
228	111403.351562
229	111300.367188
230	111281.585938
231	111056.320312
232	110878.406250
233	110817.796875
234	110744.820312
235	110633.906250
236	110551.898438
237	110459.820312
238	110429.992188
239	110356.906250
240	110282.898438
241	110234.734375
242	110189.250000
243	110142.390625
244	110123.937500
245	110069.304688
246	110053.093750
247	110025.476562
248	110011.757812
249	110009.242188
250	109997.390625
251	109984.906250
252	109971.375000
253	109960.031250
254	109949.421875
255	109949.421875
256	109946.437500
257	109944.351562
258	109944.351562
259	109944.351562
260	109944.351562
261	109944.351562
262	109944.351562
263	109944.351562
264	109944.351562
265	109944.351562
266	109944.351562
267	109944.351562
268	109944.351562
269	109944.351562
270	109944.351562
271	109944.351562
272	109944.351562
273	109944.351562
274	109944.351562
275	109944.351562
276	109944.351562
genome reset
277	109944.351562
278	109944.351562
279	109944.351562
280	109944.351562
281	109944.351562
282	109944.351562
283	109944.351562
284	109944.351562
285	109944.351562
286	109944.351562
287	109944.351562
288	109944.351562
289	109944.351562
290	109944.351562
291	109944.351562
292	109944.351562
293	109944.351562
294	109944.351562
genome reset
295	109944.351562
296	109944.351562
297	109944.351562
298	109944.351562
299	109944.351562
300	109944.351562
301	109944.351562
302	109944.351562
303	109944.351562
304	109944.351562
305	109944.351562
306	109944.351562
307	109944.351562
308	109944.351562
309	109944.351562
310	109944.351562
311	109944.351562
312	109944.351562
genome reset
313	109944.351562
314	109944.351562
315	109944.351562
316	109944.351562
317	109944.351562
318	109944.351562
319	109944.351562
320	109944.351562
321	109944.351562
322	109944.351562
323	109944.351562
324	109944.351562
325	109944.351562
326	109944.351562
327	109944.351562
genome reset
328	109944.351562
329	109944.351562
330	109944.351562
331	109944.351562
332	109944.351562
333	109944.351562
334	109944.351562
335	109944.351562
336	109944.351562
337	109944.351562
338	109944.351562
339	109944.351562
genome reset
340	109944.351562
341	109944.351562
342	109944.351562
343	109944.351562
344	109944.351562
345	109944.351562
346	109944.351562
347	109944.351562
348	109944.351562
349	109944.351562
350	109944.351562
351	109944.351562
352	109944.351562
genome reset
353	109944.351562
354	109944.351562
355	109944.351562
356	109944.351562
357	109944.351562
358	109944.351562
359	109944.351562
360	109944.351562
361	109944.351562
362	109944.351562
363	109944.351562
364	109944.351562
genome reset
365	109944.351562
366	109944.351562
367	109944.351562
368	109944.351562
369	109944.351562
370	109944.351562
371	109944.351562
372	109944.351562
373	109944.351562
374	109944.351562
375	109944.351562
376	109944.351562
genome reset
377	109944.351562
378	109944.351562
379	109944.351562
380	109944.351562
381	109944.351562
382	109944.351562
383	109944.351562
384	109944.351562
385	109944.351562
386	109944.351562
genome reset
387	109944.351562
388	109944.351562
389	109944.351562
390	109944.351562
391	109944.351562
392	109944.351562
393	109944.351562
394	109944.351562
395	109944.351562
396	109944.351562
genome reset
397	109944.351562
398	109944.351562
399	109944.351562
400	109944.351562
401	109944.351562
402	109944.351562
403	109944.351562
404	109944.351562
405	109944.351562
406	109944.351562
genome reset
407	109944.351562
408	109944.351562
409	109944.351562
410	109944.351562
411	109944.351562
412	109944.351562
413	109944.351562
414	109944.351562
415	109944.351562
416	109944.351562
417	109944.351562
genome reset
418	109944.351562
419	109944.351562
420	109944.351562
421	109944.351562
422	109944.351562
423	109944.351562
424	109944.351562
425	109944.351562
426	109944.351562
427	109944.351562
genome reset
428	109944.351562
429	109944.351562
430	109944.351562
431	109944.351562
432	109944.351562
433	109944.351562
434	109944.351562
435	109944.351562
436	109944.351562
437	109944.351562
genome reset
438	109944.351562
439	109944.351562
440	109944.351562
441	109944.351562
442	109944.351562
443	109944.351562
444	109944.351562
445	109944.351562
446	109944.351562
447	109944.351562
448	109944.351562
genome reset
449	109944.351562
450	109944.351562
451	109944.351562
452	109944.351562
453	109944.351562
454	109944.351562
455	109944.351562
456	109944.351562
457	109944.351562
458	109944.351562
459	109944.351562
460	109944.351562
genome reset
461	109944.351562
462	109944.351562
463	109944.351562
464	109944.351562
465	109944.351562
466	109944.351562
467	109944.351562
468	109944.351562
469	109944.351562
470	109944.351562
471	109944.351562
genome reset
472	109944.351562
473	109944.351562
474	109944.351562
475	109944.351562
476	109944.351562
477	109944.351562
478	109944.351562
479	109944.351562
480	109944.351562
481	109944.351562
genome reset
482	109944.351562
483	109944.351562
484	109944.351562
485	109944.351562
486	109944.351562
487	109944.351562
488	109944.351562
489	109944.351562
490	109944.351562
491	109944.351562
genome reset
492	109944.351562
493	109944.351562
494	109944.351562
495	109944.351562
496	109944.351562
497	109944.351562
498	109944.351562
499	109944.351562
500	109944.351562
501	109944.351562
genome reset
502	109944.351562
503	109944.351562
504	109944.351562
505	109944.351562
506	109944.351562
507	109944.351562
508	109944.351562
509	109944.351562
510	109944.351562
511	109944.351562
genome reset
512	109944.351562
513	109944.351562
514	109944.351562
515	109944.351562
516	109944.351562
517	109944.351562
518	109944.351562
519	109944.351562
520	109944.351562
521	109944.351562
genome reset
522	109944.351562
523	109944.351562
524	109944.351562
525	109944.351562
526	109944.351562
527	109944.351562
528	109944.351562
529	109944.351562
530	109944.351562
531	109944.351562
genome reset
532	109944.351562
533	109944.351562
534	109944.351562
535	109944.351562
536	109944.351562
537	109944.351562
538	109944.351562
539	109944.351562
540	109944.351562
genome reset
541	109944.351562
542	109944.351562
543	109944.351562
544	109944.351562
545	109944.351562
546	109944.351562
547	109944.351562
548	109944.351562
549	109944.351562
550	109944.351562
genome reset
551	109944.351562
552	109944.351562
553	109944.351562
554	109944.351562
555	109944.351562
556	109944.351562
557	109944.351562
558	109944.351562
559	109944.351562
560	109944.351562
genome reset
561	109944.351562
562	109944.351562
563	109944.351562
564	109944.351562
565	109944.351562
566	109944.351562
567	109944.351562
568	109944.351562
569	109944.351562
570	109944.351562
571	109944.351562
genome reset
572	109944.351562
573	109944.351562
574	109944.351562
575	109944.351562
576	109944.351562
577	109944.351562
578	109944.351562
579	109944.351562
580	109944.351562
581	109944.351562
genome reset
582	109944.351562
583	109944.351562
584	109944.351562
585	109944.351562
586	109944.351562
587	109944.351562
588	109944.351562
589	109944.351562
590	109944.351562
genome reset
591	109944.351562
592	109944.351562
593	109944.351562
594	109944.351562
595	109944.351562
596	109944.351562
597	109944.351562
598	109944.351562
599	109944.351562
genome reset
600	109944.351562
601	109944.351562
602	109944.351562
603	109944.351562
604	109944.351562
605	109944.351562
606	109944.351562
607	109944.351562
608	109944.351562
genome reset
609	109944.351562
610	109944.351562
611	109944.351562
612	109944.351562
613	109944.351562
614	109944.351562
615	109944.351562
616	109944.351562
617	109944.351562
618	109944.351562
619	109944.351562
genome reset
620	109944.351562
621	109944.351562
622	109944.351562
623	109944.351562
624	109944.351562
625	109944.351562
626	109944.351562
627	109944.351562
628	109944.351562
629	109944.351562
genome reset
630	109944.351562
631	109944.351562
632	109944.351562
633	109944.351562
634	109944.351562
635	109944.351562
636	109944.351562
637	109944.351562
638	109944.351562
639	109944.351562
640	109944.351562
641	109944.351562
genome reset
642	109944.351562
643	109944.351562
644	109944.351562
645	109944.351562
646	109944.351562
647	109944.351562
648	109944.351562
649	109944.351562
650	109944.351562
651	109944.351562
genome reset
652	109944.351562
653	109944.351562
654	109944.351562
655	109944.351562
656	109944.351562
657	109944.351562
658	109944.351562
659	109944.351562
660	109944.351562
661	109944.351562
662	109944.351562
genome reset
663	109944.351562
664	109944.351562
665	109944.351562
666	109944.351562
667	109944.351562
668	109944.351562
669	109944.351562
670	109944.351562
671	109944.351562
672	109944.351562
673	109944.351562
674	109944.351562
675	109944.351562
676	109944.351562
genome reset
677	109944.351562
678	109944.351562
679	109944.351562
680	109944.351562
681	109944.351562
682	109944.351562
683	109944.351562
684	109944.351562
685	109944.351562
686	109944.351562
687	109944.351562
genome reset
688	109944.351562
689	109944.351562
690	109944.351562
691	109944.351562
692	109944.351562
693	109944.351562
694	109944.351562
695	109944.351562
696	109944.351562
697	109944.351562
698	109944.351562
699	109944.351562
700	109944.351562
genome reset
701	109944.351562
702	109944.351562
703	109944.351562
704	109944.351562
705	109944.351562
706	109944.351562
707	109944.351562
708	109944.351562
709	109944.351562
710	109944.351562
711	109944.351562
genome reset
712	109944.351562
713	109944.351562
714	109944.351562
715	109944.351562
716	109944.351562
717	109944.351562
718	109944.351562
719	109944.351562
720	109944.351562
721	109944.351562
genome reset
722	109944.351562
723	109944.351562
724	109944.351562
725	109944.351562
726	109944.351562
727	109944.351562
728	109944.351562
729	109944.351562
730	109944.351562
731	109944.351562
genome reset
732	109944.351562
733	109944.351562
734	109944.351562
735	109944.351562
736	109944.351562
737	109944.351562
738	109944.351562
739	109944.351562
740	109944.351562
741	109944.351562
genome reset
742	109944.351562
743	109944.351562
744	109944.351562
745	109944.351562
746	109944.351562
747	109944.351562
748	109944.351562
749	109944.351562
750	109944.351562
751	109944.351562
752	109944.351562
genome reset
753	109944.351562
754	109944.351562
755	109944.351562
756	109944.351562
757	109944.351562
758	109944.351562
	109944.351562
