225	111448.820312
226	111448.820312
227	111448.820312
228	111448.820312
229	111448.820312
230	111448.820312
231	111448.820312
232	111448.820312
genome reset
233	111448.820312
234	111448.820312
235	111448.820312
236	111448.820312
237	111448.820312
238	111448.820312
239	111448.820312
240	111448.820312
genome reset
241	111448.820312
242	111448.820312
243	111448.820312
244	111448.820312
245	111448.820312
246	111448.820312
247	111448.820312
248	111448.820312
249	111448.820312
genome reset
250	111448.820312
251	111448.820312
252	111448.820312
253	111448.820312
254	111448.820312
255	111448.820312
256	111448.820312
257	111448.820312
258	111448.820312
259	111448.820312
genome reset
260	111448.820312
261	111448.820312
262	111448.820312
263	111448.820312
264	111448.820312
265	111448.820312
266	111448.820312
267	111448.820312
268	111448.820312
269	111448.820312
genome reset
270	111448.820312
271	111448.820312
272	111448.820312
273	111448.820312
274	111448.820312
275	111448.820312
276	111448.820312
277	111448.820312
genome reset
278	111448.820312
279	111448.820312
280	111448.820312
281	111448.820312
282	111448.820312
283	111448.820312
284	111448.820312
285	111448.820312
286	111448.820312
genome reset
287	111448.820312
288	111448.820312
289	111448.820312
290	111448.820312
291	111448.820312
292	111448.820312
293	111448.820312
294	111448.820312
295	111448.820312
genome reset
296	111448.820312
297	111448.820312
298	111448.820312
299	111448.820312
300	111448.820312
301	111448.820312
302	111448.820312
303	111448.820312
304	111448.820312
genome reset
305	111448.820312
306	111448.820312
307	111448.820312
308	111448.820312
309	111448.820312
310	111448.820312
311	111448.820312
312	111448.820312
genome reset
313	111448.820312
314	111448.820312
315	111448.820312
316	111448.820312
317	111448.820312
318	111448.820312
319	111448.820312
320	111448.820312
321	111448.820312
322	111448.820312
genome reset
323	111448.820312
324	111448.820312
325	111448.820312
326	111448.820312
327	111448.820312
328	111448.820312
329	111448.820312
330	111448.820312
331	111448.820312
332	111448.820312
genome reset
333	111448.820312
334	111448.820312
335	111448.820312
336	111448.820312
337	111448.820312
338	111448.820312
339	111448.820312
340	111448.820312
341	111448.820312
342	111448.820312
genome reset
343	111448.820312
344	111448.820312
345	111448.820312
346	111448.820312
347	111448.820312
348	111448.820312
349	111448.820312
350	111448.820312
351	111448.820312
genome reset
352	111448.820312
353	111448.820312
354	111448.820312
355	111448.820312
356	111448.820312
357	111448.820312
358	111448.820312
359	111448.820312
360	111448.820312
genome reset
361	111448.820312
362	111448.820312
363	111448.820312
364	111448.820312
365	111448.820312
366	111448.820312
367	111448.820312
368	111448.820312
369	111448.820312
370	111448.820312
371	111448.820312
genome reset
372	111448.820312
373	111448.820312
374	111448.820312
375	111448.820312
376	111448.820312
377	111448.820312
378	111448.820312
379	111448.820312
380	111448.820312
381	111448.820312
382	111448.820312
genome reset
383	111448.820312
384	111448.820312
385	111448.820312
386	111448.820312
387	111448.820312
388	111448.820312
389	111448.820312
390	111448.820312
391	111448.820312
genome reset
392	111448.820312
393	111448.820312
394	111448.820312
395	111448.820312
396	111448.820312
397	111448.820312
398	111448.820312
399	111448.820312
genome reset
400	111448.820312
401	111448.820312
402	111448.820312
403	111448.820312
404	111448.820312
405	111448.820312
406	111448.820312
407	111448.820312
408	111448.820312
409	111448.820312
genome reset
410	111448.820312
411	111448.820312
412	111448.820312
413	111448.820312
414	111448.820312
415	111448.820312
416	111448.820312
genome reset
417	111448.820312
418	111448.820312
419	111448.820312
420	111448.820312
421	111448.820312
422	111448.820312
423	111448.820312
424	111448.820312
genome reset
425	111448.820312
426	111448.820312
427	111448.820312
428	111448.820312
429	111448.820312
430	111448.820312
431	111448.820312
432	111448.820312
genome reset
433	111448.820312
434	111448.820312
435	111448.820312
436	111448.820312
437	111448.820312
438	111448.820312
439	111448.820312
440	111448.820312
441	111448.820312
442	111448.820312
genome reset
443	111448.820312
444	111448.820312
445	111448.820312
446	111448.820312
447	111448.820312
448	111448.820312
449	111448.820312
450	111448.820312
451	111448.820312
genome reset
452	111448.820312
453	111448.820312
454	111448.820312
455	111448.820312
456	111448.820312
457	111448.820312
458	111448.820312
genome reset
459	111448.820312
460	111448.820312
461	111448.820312
462	111448.820312
463	111448.820312
464	111448.820312
465	111448.820312
466	111448.820312
genome reset
467	111448.820312
468	111448.820312
469	111448.820312
470	111448.820312
471	111448.820312
472	111448.820312
473	111448.820312
474	111448.820312
475	111448.820312
genome reset
476	111448.820312
477	111448.820312
478	111448.820312
479	111448.820312
480	111448.820312
481	111448.820312
482	111448.820312
483	111448.820312
genome reset
484	111448.820312
485	111448.820312
486	111448.820312
487	111448.820312
488	111448.820312
489	111448.820312
490	111448.820312
491	111448.820312
genome reset
492	111448.820312
493	111448.820312
494	111448.820312
495	111448.820312
496	111448.820312
497	111448.820312
498	111448.820312
499	111448.820312
genome reset
500	111448.820312
501	111448.820312
502	111448.820312
503	111448.820312
504	111448.820312
505	111448.820312
506	111448.820312
507	111448.820312
genome reset
508	111448.820312
509	111448.820312
510	111448.820312
511	111448.820312
512	111448.820312
513	111448.820312
514	111448.820312
515	111448.820312
genome reset
516	111448.820312
517	111448.820312
518	111448.820312
519	111448.820312
520	111448.820312
521	111448.820312
522	111448.820312
523	111448.820312
genome reset
524	111448.820312
525	111448.820312
526	111448.820312
527	111448.820312
528	111448.820312
529	111448.820312
530	111448.820312
531	111448.820312
532	111448.820312
533	111448.820312
genome reset
534	111448.820312
535	111448.820312
536	111448.820312
537	111448.820312
538	111448.820312
539	111448.820312
540	111448.820312
541	111448.820312
542	111448.820312
543	111448.820312
genome reset
544	111448.820312
545	111448.820312
546	111448.820312
547	111448.820312
548	111448.820312
549	111448.820312
550	111448.820312
551	111448.820312
552	111448.820312
553	111448.820312
genome reset
554	111448.820312
555	111448.820312
556	111448.820312
557	111448.820312
558	111448.820312
559	111448.820312
560	111448.820312
561	111448.820312
562	111448.820312
563	111448.820312
genome reset
564	111448.820312
565	111448.820312
566	111448.820312
567	111448.820312
568	111448.820312
569	111448.820312
570	111448.820312
571	111448.820312
572	111448.820312
genome reset
573	111448.820312
574	111448.820312
575	111448.820312
576	111448.820312
577	111448.820312
578	111448.820312
579	111448.820312
580	111448.820312
581	111448.820312
genome reset
582	111448.820312
583	111448.820312
584	111448.820312
585	111448.820312
586	111448.820312
587	111448.820312
588	111448.820312
589	111448.820312
genome reset
590	111448.820312
591	111448.820312
592	111448.820312
593	111448.820312
594	111448.820312
595	111448.820312
596	111448.820312
597	111448.820312
genome reset
598	111448.820312
599	111448.820312
600	111448.820312
601	111448.820312
602	111448.820312
603	111448.820312
604	111448.820312
605	111448.820312
606	111448.820312
genome reset
607	111448.820312
608	111448.820312
609	111448.820312
610	111448.820312
611	111448.820312
612	111448.820312
613	111448.820312
614	111448.820312
615	111448.820312
616	111448.820312
617	111448.820312
genome reset
618	111448.820312
619	111448.820312
620	111448.820312
621	111448.820312
622	111448.820312
623	111448.820312
624	111448.820312
625	111448.820312
genome reset
626	111448.820312
627	111448.820312
628	111448.820312
629	111448.820312
630	111448.820312
631	111448.820312
632	111448.820312
633	111448.820312
genome reset
634	111448.820312
635	111448.820312
636	111448.820312
637	111448.820312
638	111448.820312
639	111448.820312
640	111448.820312
641	111448.820312
642	111448.820312
643	111448.820312
genome reset
644	111448.820312
645	111448.820312
646	111448.820312
647	111448.820312
648	111448.820312
649	111448.820312
650	111448.820312
651	111448.820312
genome reset
652	111448.820312
653	111448.820312
654	111448.820312
655	111448.820312
656	111448.820312
657	111448.820312
658	111448.820312
genome reset
659	111448.820312
660	111448.820312
661	111448.820312
662	111448.820312
663	111448.820312
664	111448.820312
665	111448.820312
666	111448.820312
genome reset
667	111448.820312
668	111448.820312
669	111448.820312
670	111448.820312
671	111448.820312
672	111448.820312
673	111448.820312
674	111448.820312
genome reset
675	111448.820312
676	111448.820312
677	111448.820312
678	111448.820312
679	111448.820312
680	111448.820312
681	111448.820312
682	111448.820312
683	111448.820312
684	111448.820312
genome reset
685	111448.820312
686	111448.820312
687	111448.820312
688	111448.820312
689	111448.820312
690	111448.820312
691	111448.820312
692	111448.820312
693	111448.820312
694	111448.820312
695	111448.820312
genome reset
696	111448.820312
697	111448.820312
698	111448.820312
699	111448.820312
700	111448.820312
701	111448.820312
702	111448.820312
703	111448.820312
704	111448.820312
genome reset
705	111448.820312
706	111448.820312
707	111448.820312
708	111448.820312
709	111448.820312
710	111448.820312
711	111448.820312
712	111448.820312
713	111448.820312
	111448.820312
