1205	1366945.250000
1206	1366945.250000
1207	1366945.250000
1208	1366945.250000
1209	1366945.250000
1210	1366945.250000
1211	1366945.250000
1212	1366945.250000
1213	1366945.250000
1214	1366945.250000
1215	1366739.125000
1216	1366739.125000
1217	1366739.125000
1218	1366739.125000
1219	1366739.125000
1220	1366739.125000
1221	1366540.500000
1222	1366540.500000
1223	1366540.500000
1224	1366401.375000
1225	1365805.375000
1226	1365805.375000
1227	1365805.375000
1228	1365805.375000
1229	1365805.375000
1230	1365805.375000
1231	1365519.250000
1232	1365519.250000
1233	1365519.250000
1234	1365519.250000
1235	1365519.250000
1236	1365519.250000
1237	1365519.250000
1238	1365519.250000
1239	1365519.250000
1240	1365519.250000
1241	1365519.250000
1242	1365519.250000
1243	1365519.250000
1244	1365519.250000
1245	1365519.250000
1246	1365519.250000
1247	1365519.250000
1248	1365519.250000
1249	1365519.250000
1250	1365519.250000
1251	1365519.250000
1252	1365519.250000
1253	1365334.875000
1254	1365334.875000
1255	1365142.750000
1256	1365142.750000
1257	1365142.750000
1258	1365142.750000
1259	1365142.750000
1260	1365142.750000
1261	1365142.750000
1262	1364694.750000
1263	1364694.750000
1264	1364694.750000
1265	1364694.750000
1266	1364694.750000
1267	1364694.750000
1268	1364694.750000
1269	1364694.750000
1270	1364694.750000
1271	1364694.750000
1272	1364694.750000
1273	1364694.750000
1274	1364568.625000
1275	1364568.625000
1276	1364568.625000
1277	1364500.250000
1278	1364500.250000
1279	1364500.250000
1280	1364500.250000
1281	1364500.250000
1282	1364104.375000
1283	1364092.750000
1284	1364092.750000
1285	1364092.750000
1286	1364092.750000
1287	1363762.875000
1288	1363762.875000
1289	1363762.875000
1290	1363762.875000
1291	1363762.875000
1292	1363762.875000
1293	1363762.875000
1294	1363762.875000
1295	1363762.875000
1296	1363762.875000
1297	1363762.875000
1298	1363762.875000
1299	1363726.625000
1300	1363562.500000
1301	1363562.500000
1302	1363562.500000
1303	1363307.625000
1304	1363307.625000
1305	1363189.375000
1306	1363189.375000
1307	1363189.375000
1308	1363189.375000
1309	1363161.875000
1310	1363161.875000
1311	1363161.875000
1312	1363161.875000
1313	1363116.500000
1314	1363116.500000
1315	1363116.500000
1316	1363064.875000
1317	1363017.500000
1318	1363013.000000
1319	1363013.000000
1320	1362917.375000
1321	1362842.125000
1322	1362728.750000
1323	1362728.750000
1324	1362678.000000
1325	1362678.000000
1326	1362678.000000
1327	1362678.000000
1328	1362678.000000
1329	1362426.000000
1330	1362426.000000
1331	1362286.625000
1332	1362286.625000
1333	1362286.625000
1334	1362286.625000
1335	1362286.625000
1336	1362286.625000
1337	1362243.625000
1338	1362243.625000
1339	1362130.250000
1340	1361782.500000
1341	1361782.500000
1342	1361782.500000
1343	1361782.500000
1344	1361473.625000
1345	1361473.625000
1346	1361473.625000
1347	1361453.625000
1348	1361453.625000
1349	1361453.625000
1350	1361453.625000
1351	1361453.625000
1352	1361453.625000
1353	1361453.625000
1354	1361453.625000
1355	1361453.625000
1356	1361453.625000
1357	1361453.625000
1358	1361361.375000
1359	1361361.375000
1360	1361361.375000
1361	1361359.250000
1362	1361359.250000
1363	1361359.250000
1364	1361346.875000
1365	1361346.875000
1366	1361346.875000
1367	1361202.875000
1368	1361202.875000
1369	1361059.250000
1370	1361059.250000
1371	1361059.250000
1372	1361059.250000
1373	1361050.625000
1374	1361011.875000
1375	1361011.875000
1376	1360759.875000
1377	1360759.875000
1378	1360759.875000
1379	1360759.875000
1380	1360759.875000
1381	1360544.375000
1382	1360544.375000
1383	1360541.000000
1384	1360541.000000
1385	1360541.000000
1386	1360541.000000
1387	1360541.000000
1388	1360541.000000
1389	1360541.000000
1390	1360541.000000
1391	1360541.000000
1392	1360541.000000
1393	1360541.000000
1394	1360432.250000
1395	1360432.250000
1396	1360432.250000
1397	1360432.250000
1398	1360432.250000
1399	1360354.000000
1400	1360168.625000
1401	1360168.625000
1402	1360080.750000
1403	1360080.750000
1404	1360080.750000
1405	1360080.750000
1406	1360070.000000
1407	1360070.000000
1408	1360070.000000
1409	1360070.000000
1410	1360070.000000
1411	1360070.000000
1412	1360070.000000
1413	1360070.000000
1414	1360070.000000
1415	1359946.875000
1416	1359945.250000
1417	1359945.250000
1418	1359945.250000
1419	1359945.250000
1420	1359917.750000
1421	1359917.750000
1422	1359772.625000
1423	1359772.625000
1424	1359772.625000
1425	1359772.625000
1426	1359772.625000
1427	1359772.625000
1428	1359772.625000
1429	1359416.625000
1430	1359416.625000
1431	1359416.625000
1432	1359416.625000
1433	1359416.625000
1434	1359416.625000
1435	1359416.625000
1436	1359416.625000
1437	1359416.625000
1438	1359416.625000
1439	1359416.625000
1440	1359393.000000
1441	1359393.000000
1442	1359393.000000
1443	1359393.000000
1444	1359393.000000
1445	1359393.000000
1446	1359393.000000
1447	1359162.750000
1448	1359162.750000
1449	1359162.750000
1450	1359162.750000
1451	1359162.750000
1452	1359162.750000
1453	1359162.750000
1454	1359162.750000
1455	1359162.750000
1456	1359162.750000
1457	1359162.750000
1458	1358848.500000
1459	1358848.500000
1460	1358848.500000
1461	1358848.500000
1462	1358848.500000
1463	1358715.250000
1464	1358715.250000
1465	1358715.250000
1466	1358715.250000
1467	1358715.250000
1468	1358715.250000
1469	1358715.250000
1470	1358715.250000
1471	1358715.250000
1472	1358715.250000
1473	1358715.250000
1474	1358624.125000
1475	1358624.125000
1476	1358624.125000
1477	1358624.125000
1478	1358624.125000
1479	1358624.125000
1480	1358624.125000
1481	1358624.125000
1482	1358624.125000
1483	1358624.125000
1484	1358624.125000
1485	1358624.125000
1486	1358624.125000
1487	1358624.125000
1488	1358624.125000
1489	1358267.625000
1490	1358267.625000
1491	1358267.625000
1492	1358267.625000
1493	1358267.625000
1494	1358267.625000
1495	1358267.625000
1496	1358267.625000
1497	1358267.625000
1498	1358267.625000
1499	1358267.625000
1500	1358267.625000
1501	1358267.625000
1502	1358267.625000
1503	1358267.625000
1504	1358099.625000
1505	1358099.625000
1506	1358099.625000
1507	1358099.625000
1508	1358099.625000
1509	1358099.625000
1510	1358099.625000
1511	1358099.625000
1512	1358098.000000
1513	1358098.000000
1514	1358098.000000
1515	1358098.000000
1516	1358098.000000
1517	1358098.000000
1518	1358098.000000
1519	1358098.000000
1520	1358098.000000
1521	1358098.000000
1522	1358098.000000
1523	1358062.625000
1524	1357909.375000
1525	1357909.375000
1526	1357909.375000
1527	1357909.375000
1528	1357909.375000
1529	1357909.375000
1530	1357833.000000
1531	1357833.000000
1532	1357780.875000
1533	1357780.875000
1534	1357780.875000
1535	1357780.875000
1536	1357780.875000
1537	1357631.250000
1538	1357631.250000
1539	1357631.250000
1540	1357631.250000
1541	1357631.250000
1542	1357631.250000
1543	1357631.250000
1544	1357631.250000
1545	1357631.250000
1546	1357631.250000
1547	1357631.250000
1548	1357631.250000
1549	1357631.250000
1550	1357631.250000
1551	1357631.250000
1552	1357631.250000
1553	1357631.250000
1554	1357608.875000
1555	1357530.750000
1556	1357530.750000
1557	1357530.750000
1558	1357530.750000
1559	1357530.750000
1560	1357530.750000
1561	1357530.750000
1562	1357530.750000
1563	1357511.250000
1564	1357392.375000
1565	1357392.375000
1566	1357392.375000
1567	1357392.375000
1568	1357392.375000
1569	1357343.750000
1570	1357343.750000
1571	1357343.750000
1572	1357343.750000
1573	1357343.750000
1574	1357343.750000
1575	1357343.750000
1576	1357343.750000
1577	1357343.750000
1578	1357275.125000
1579	1357259.625000
1580	1357259.625000
1581	1357259.625000
1582	1357164.250000
1583	1357164.250000
1584	1357164.250000
1585	1357164.250000
1586	1357164.250000
1587	1357164.250000
1588	1357164.250000
1589	1357164.250000
1590	1357164.250000
1591	1357164.250000
1592	1357164.250000
1593	1357164.250000
1594	1357164.250000
1595	1357164.250000
1596	1357164.250000
1597	1357164.250000
1598	1357164.250000
1599	1357130.750000
1600	1357130.750000
1601	1357130.750000
1602	1357130.750000
1603	1357130.750000
1604	1357130.750000
1605	1357130.750000
1606	1357130.750000
1607	1357130.750000
1608	1357130.750000
1609	1357079.375000
1610	1357079.375000
1611	1357050.750000
1612	1357050.750000
1613	1357050.750000
1614	1357050.750000
1615	1357050.750000
1616	1357006.125000
1617	1357006.125000
1618	1357006.125000
1619	1357006.125000
1620	1357006.125000
1621	1357006.125000
1622	1357006.125000
1623	1357006.125000
1624	1357006.125000
1625	1357005.625000
1626	1357005.625000
1627	1356994.625000
1628	1356994.625000
1629	1356994.625000
1630	1356952.750000
1631	1356925.125000
1632	1356925.125000
1633	1356925.125000
1634	1356887.625000
1635	1356887.625000
1636	1356887.625000
1637	1356887.625000
1638	1356887.625000
1639	1356887.625000
1640	1356887.625000
1641	1356887.625000
1642	1356887.625000
1643	1356887.625000
1644	1356887.625000
1645	1356728.625000
1646	1356728.625000
1647	1356728.625000
1648	1356728.625000
1649	1356728.625000
1650	1356728.625000
1651	1356728.625000
1652	1356728.625000
1653	1356728.625000
1654	1356728.625000
1655	1356728.625000
1656	1356728.625000
1657	1356728.625000
1658	1356728.625000
1659	1356728.625000
1660	1356728.625000
1661	1356728.625000
1662	1356728.625000
1663	1356728.625000
1664	1356728.625000
1665	1356728.625000
1666	1356728.625000
1667	1356728.625000
1668	1356728.625000
1669	1356728.625000
1670	1356728.625000
1671	1356728.625000
1672	1356728.625000
1673	1356719.250000
1674	1356719.250000
1675	1356676.875000
1676	1356676.875000
1677	1356676.875000
1678	1356676.875000
1679	1356676.875000
1680	1356676.875000
1681	1356676.875000
1682	1356675.375000
1683	1356675.375000
1684	1356656.000000
1685	1356648.875000
1686	1356622.625000
1687	1356622.625000
1688	1356622.625000
1689	1356622.625000
1690	1356622.625000
1691	1356614.125000
1692	1356586.000000
1693	1356586.000000
1694	1356586.000000
1695	1356586.000000
1696	1356586.000000
1697	1356570.625000
1698	1356570.625000
1699	1356569.000000
1700	1356569.000000
1701	1356569.000000
1702	1356558.375000
1703	1356558.375000
1704	1356558.375000
1705	1356558.375000
1706	1356558.375000
1707	1356541.500000
1708	1356469.000000
1709	1356469.000000
1710	1356469.000000
1711	1356469.000000
1712	1356469.000000
1713	1356469.000000
1714	1356469.000000
1715	1356469.000000
1716	1356469.000000
1717	1356469.000000
1718	1356469.000000
1719	1356469.000000
1720	1356449.625000
1721	1356449.625000
1722	1356449.625000
1723	1356449.625000
1724	1356449.625000
1725	1356437.875000
1726	1356437.875000
1727	1356437.875000
1728	1356437.875000
1729	1356428.875000
1730	1356428.875000
1731	1356428.875000
1732	1356428.875000
1733	1356428.875000
1734	1356428.875000
1735	1356428.875000
1736	1356428.875000
1737	1356422.875000
1738	1356422.875000
1739	1356422.875000
1740	1356414.875000
1741	1356414.875000
1742	1356402.250000
1743	1356402.250000
1744	1356402.250000
1745	1356402.250000
1746	1356402.250000
1747	1356402.250000
1748	1356378.500000
1749	1356378.500000
1750	1356378.500000
1751	1356378.500000
1752	1356365.500000
1753	1356365.500000
1754	1356365.500000
1755	1356365.500000
1756	1356365.500000
1757	1356365.500000
1758	1356365.500000
1759	1356365.500000
1760	1356365.500000
1761	1356365.500000
1762	1356358.250000
1763	1356358.250000
1764	1356358.250000
1765	1356358.250000
1766	1356358.250000
1767	1356347.500000
1768	1356347.500000
1769	1356347.500000
1770	1356347.500000
1771	1356347.500000
1772	1356347.500000
1773	1356347.500000
1774	1356344.000000
1775	1356343.750000
1776	1356343.750000
1777	1356341.000000
1778	1356341.000000
1779	1356341.000000
1780	1356335.000000
1781	1356335.000000
1782	1356335.000000
1783	1356325.000000
1784	1356324.000000
1785	1356324.000000
1786	1356324.000000
1787	1356324.000000
1788	1356321.750000
1789	1356321.750000
1790	1356321.750000
1791	1356321.375000
1792	1356321.375000
1793	1356321.375000
1794	1356302.625000
1795	1356302.625000
1796	1356302.625000
1797	1356302.625000
1798	1356302.625000
1799	1356302.625000
1800	1356301.250000
1801	1356301.250000
1802	1356301.250000
1803	1356301.250000
1804	1356300.250000
1805	1356300.250000
1806	1356300.250000
1807	1356300.250000
1808	1356300.250000
1809	1356300.250000
1810	1356299.875000
1811	1356297.000000
1812	1356297.000000
1813	1356297.000000
1814	1356297.000000
1815	1356297.000000
1816	1356288.375000
1817	1356288.375000
1818	1356288.375000
1819	1356288.250000
1820	1356287.125000
1821	1356284.125000
1822	1356281.125000
1823	1356281.125000
1824	1356281.125000
1825	1356281.125000
1826	1356281.125000
1827	1356281.125000
1828	1356281.125000
1829	1356275.625000
1830	1356275.625000
1831	1356275.625000
1832	1356275.625000
1833	1356275.625000
1834	1356273.250000
1835	1356273.250000
1836	1356273.250000
1837	1356273.250000
1838	1356273.250000
1839	1356273.250000
1840	1356273.250000
1841	1356273.250000
1842	1356273.250000
1843	1356273.250000
1844	1356273.125000
1845	1356272.625000
1846	1356272.625000
1847	1356269.625000
1848	1356269.625000
1849	1356269.625000
1850	1356269.625000
1851	1356269.625000
1852	1356269.625000
1853	1356269.625000
1854	1356268.250000
1855	1356268.250000
1856	1356268.250000
1857	1356268.250000
1858	1356268.125000
1859	1356268.125000
1860	1356268.125000
1861	1356268.125000
1862	1356267.750000
1863	1356267.750000
1864	1356267.750000
1865	1356267.750000
1866	1356267.750000
1867	1356267.750000
1868	1356266.375000
1869	1356266.375000
1870	1356266.375000
1871	1356266.375000
1872	1356266.375000
1873	1356266.375000
1874	1356266.375000
1875	1356266.375000
1876	1356266.375000
1877	1356266.375000
1878	1356266.375000
1879	1356266.375000
1880	1356266.375000
1881	1356266.375000
1882	1356266.375000
1883	1356266.375000
1884	1356266.375000
1885	1356266.375000
1886	1356266.375000
1887	1356266.375000
1888	1356266.375000
1889	1356266.375000
1890	1356266.375000
1891	1356266.375000
1892	1356265.500000
1893	1356265.500000
1894	1356265.500000
1895	1356265.500000
1896	1356265.500000
1897	1356265.500000
1898	1356265.500000
1899	1356265.500000
1900	1356265.500000
1901	1356265.500000
1902	1356265.500000
1903	1356265.500000
1904	1356265.500000
1905	1356265.500000
1906	1356265.500000
1907	1356265.500000
1908	1356265.500000
1909	1356265.500000
1910	1356265.500000
1911	1356265.500000
1912	1356265.500000
1913	1356265.500000
1914	1356265.500000
1915	1356265.500000
1916	1356265.500000
1917	1356265.500000
1918	1356265.500000
1919	1356265.500000
1920	1356265.500000
1921	1356265.500000
1922	1356265.500000
1923	1356265.500000
1924	1356265.500000
1925	1356265.500000
1926	1356265.500000
1927	1356265.500000
1928	1356265.500000
1929	1356265.500000
1930	1356265.500000
1931	1356265.500000
1932	1356265.500000
1933	1356265.500000
1934	1356265.500000
1935	1356265.500000
1936	1356265.500000
1937	1356265.500000
1938	1356265.500000
1939	1356265.500000
1940	1356265.500000
1941	1356265.500000
1942	1356265.500000
1943	1356265.500000
1944	1356265.500000
1945	1356265.500000
1946	1356265.500000
1947	1356265.500000
1948	1356265.500000
1949	1356265.500000
1950	1356265.500000
1951	1356265.500000
1952	1356265.500000
1953	1356265.500000
1954	1356265.500000
1955	1356265.500000
1956	1356265.500000
1957	1356265.500000
1958	1356265.500000
1959	1356265.500000
1960	1356265.500000
1961	1356265.500000
1962	1356265.500000
1963	1356265.500000
1964	1356265.500000
1965	1356265.500000
1966	1356265.500000
1967	1356265.500000
1968	1356265.500000
1969	1356265.500000
1970	1356265.500000
1971	1356265.500000
1972	1356265.500000
1973	1356265.500000
1974	1356265.500000
1975	1356265.500000
1976	1356265.500000
1977	1356265.500000
1978	1356265.500000
1979	1356265.500000
1980	1356265.500000
1981	1356265.500000
1982	1356265.500000
1983	1356265.500000
1984	1356265.500000
1985	1356265.500000
1986	1356265.500000
1987	1356265.500000
1988	1356265.500000
1989	1356265.500000
1990	1356265.500000
1991	1356265.500000
1992	1356265.500000
1993	1356265.500000
1994	1356265.500000
1995	1356265.500000
1996	1356265.500000
1997	1356265.500000
1998	1356265.500000
1999	1356265.500000
2000	1356265.500000
2001	1356265.500000
2002	1356265.500000
2003	1356265.500000
2004	1356265.500000
2005	1356265.500000
2006	1356265.500000
2007	1356265.500000
2008	1356265.500000
2009	1356265.500000
2010	1356265.500000
2011	1356265.500000
2012	1356265.500000
2013	1356265.500000
2014	1356265.500000
2015	1356265.500000
2016	1356265.500000
2017	1356265.500000
2018	1356265.500000
2019	1356265.500000
2020	1356265.500000
2021	1356265.500000
2022	1356265.500000
2023	1356265.500000
2024	1356265.500000
2025	1356265.500000
2026	1356265.500000
2027	1356265.500000
2028	1356265.500000
2029	1356265.500000
2030	1356265.500000
2031	1356265.500000
2032	1356265.500000
2033	1356265.500000
2034	1356265.500000
2035	1356265.500000
2036	1356265.500000
2037	1356265.500000
2038	1356265.500000
2039	1356265.500000
2040	1356265.500000
2041	1356265.500000
2042	1356265.500000
2043	1356265.500000
2044	1356265.500000
2045	1356265.500000
2046	1356265.500000
2047	1356265.500000
2048	1356265.500000
2049	1356265.500000
2050	1356265.500000
2051	1356265.500000
2052	1356265.500000
2053	1356265.500000
2054	1356265.500000
2055	1356265.500000
2056	1356265.500000
2057	1356265.500000
2058	1356265.500000
2059	1356265.500000
2060	1356265.500000
2061	1356265.500000
2062	1356265.500000
2063	1356265.500000
2064	1356265.500000
2065	1356265.500000
2066	1356265.500000
2067	1356265.500000
2068	1356265.500000
2069	1356265.500000
2070	1356265.500000
2071	1356265.500000
2072	1356265.500000
2073	1356265.500000
2074	1356265.500000
2075	1356265.500000
2076	1356265.500000
2077	1356265.500000
2078	1356265.500000
2079	1356265.500000
2080	1356265.500000
2081	1356265.500000
2082	1356265.500000
2083	1356265.500000
2084	1356265.500000
2085	1356265.500000
2086	1356265.500000
2087	1356265.500000
2088	1356265.500000
2089	1356265.500000
2090	1356265.500000
2091	1356265.500000
2092	1356265.500000
2093	1356265.500000
2094	1356265.500000
1356265.500000
1	1547860.125000
2	1547860.125000
3	1547860.125000
4	1543840.375000
5	1543840.375000
6	1543840.375000
7	1543840.375000
8	1543840.375000
9	1543840.375000
10	1543840.375000
11	1543840.375000
12	1543840.375000
13	1543840.375000
14	1543840.375000
15	1543613.375000
16	1543613.375000
17	1543613.375000
18	1543613.375000
19	1543613.375000
20	1543613.375000
21	1543613.375000
22	1543613.375000
23	1543613.375000
24	1543613.375000
25	1543613.375000
26	1543613.375000
27	1543613.375000
28	1543613.375000
29	1543613.375000
30	1543613.375000
31	1540864.375000
32	1540864.375000
33	1540864.375000
34	1540864.375000
35	1539224.000000
36	1539224.000000
37	1537180.875000
38	1537180.875000
39	1537180.875000
40	1537180.875000
41	1537180.875000
42	1537180.875000
43	1537180.875000
44	1537180.875000
45	1537180.875000
46	1537180.875000
47	1537180.875000
48	1537180.875000
49	1537180.875000
50	1537180.875000
51	1536230.750000
52	1535143.875000
53	1535143.875000
54	1534167.375000
55	1534167.375000
56	1534167.375000
57	1534167.375000
58	1534167.375000
59	1534167.375000
60	1534167.375000
61	1534167.375000
62	1534093.500000
63	1534093.500000
64	1534093.500000
65	1534093.500000
66	1533531.000000
67	1533531.000000
68	1532190.500000
69	1531384.250000
70	1531384.250000
71	1531384.250000
72	1530269.125000
73	1528394.375000
74	1528394.375000
75	1528394.375000
76	1528394.375000
77	1528394.375000
78	1528394.375000
79	1528394.375000
80	1528394.375000
81	1527068.500000
82	1527068.500000
83	1527068.500000
84	1527068.500000
85	1526737.000000
86	1526737.000000
87	1526510.375000
88	1526510.375000
89	1525921.125000
90	1523633.625000
91	1523633.625000
92	1523633.625000
93	1521065.125000
94	1521065.125000
95	1521065.125000
96	1521065.125000
97	1521065.125000
98	1521065.125000
99	1521065.125000
100	1520116.375000
101	1520116.375000
102	1520116.375000
103	1518407.000000
104	1518090.500000
105	1518090.500000
106	1518090.500000
107	1518090.500000
108	1516066.500000
109	1516066.500000
110	1516066.500000
111	1515388.875000
112	1515388.875000
113	1510426.000000
114	1510426.000000
115	1510426.000000
116	1510426.000000
117	1510426.000000
118	1510426.000000
119	1510426.000000
120	1510426.000000
121	1510426.000000
122	1510426.000000
123	1510426.000000
124	1510426.000000
125	1509410.500000
126	1509410.500000
127	1508572.625000
128	1508572.625000
129	1508572.625000
130	1507181.250000
131	1507181.250000
132	1506863.000000
133	1506515.500000
134	1506515.500000
135	1506515.500000
136	1504934.000000
137	1504073.125000
138	1504073.125000
139	1503860.875000
140	1503860.875000
141	1502791.750000
142	1502025.875000
143	1502025.875000
144	1499796.625000
145	1499796.625000
146	1499796.625000
147	1499796.625000
148	1499326.625000
149	1499326.625000
150	1499326.625000
151	1497810.125000
152	1497810.125000
153	1497334.375000
154	1495487.125000
155	1495487.125000
156	1495487.125000
157	1495487.125000
158	1493679.250000
159	1493679.250000
160	1493679.250000
161	1493679.250000
162	1493679.250000
163	1492902.375000
164	1492902.375000
165	1492902.375000
166	1492902.375000
167	1488599.375000
168	1488599.375000
169	1488599.375000
170	1488599.375000
171	1488599.375000
172	1488599.375000
173	1488599.375000
174	1488599.375000
175	1488599.375000
176	1488599.375000
177	1488599.375000
178	1488599.375000
179	1488599.375000
180	1488599.375000
181	1488599.375000
182	1488599.375000
183	1485329.125000
184	1485329.125000
185	1485329.125000
186	1483862.000000
187	1483862.000000
188	1483862.000000
189	1483862.000000
190	1483862.000000
191	1483862.000000
192	1483862.000000
193	1483862.000000
194	1483862.000000
195	1483862.000000
196	1483862.000000
197	1483862.000000
198	1483332.500000
199	1480847.750000
200	1480847.750000
201	1479274.750000
202	1479274.750000
203	1475849.250000
204	1475849.250000
205	1475849.250000
206	1475849.250000
207	1475849.250000
208	1475849.250000
209	1475849.250000
210	1475849.250000
211	1475849.250000
212	1475849.250000
213	1475849.250000
214	1475849.250000
215	1475849.250000
216	1475849.250000
217	1475849.250000
218	1475849.250000
219	1475849.250000
220	1475849.250000
221	1475849.250000
222	1475849.250000
223	1475849.250000
224	1475849.250000
225	1475849.250000
226	1472392.125000
227	1472392.125000
228	1472392.125000
229	1470327.625000
230	1470327.625000
231	1470327.625000
232	1470327.625000
233	1470327.625000
234	1470327.625000
235	1470327.625000
236	1470327.625000
237	1470327.625000
238	1470327.625000
239	1468535.000000
240	1468224.875000
241	1468224.875000
242	1468224.875000
243	1468224.875000
244	1468224.875000
245	1468224.875000
246	1468224.875000
247	1468224.875000
248	1466561.875000
249	1466561.875000
250	1466561.875000
251	1466561.875000
252	1466561.875000
253	1466561.875000
254	1466561.875000
255	1466561.875000
256	1466561.875000
257	1466561.875000
258	1466561.875000
259	1466561.875000
260	1466561.875000
261	1466561.875000
262	1465763.125000
263	1465763.125000
264	1462828.625000
265	1462828.625000
266	1462828.625000
267	1462828.625000
268	1462828.625000
269	1462828.625000
270	1462828.625000
271	1462828.625000
272	1462828.625000
273	1462828.625000
274	1462828.625000
275	1462521.250000
276	1462521.250000
277	1462521.250000
278	1462521.250000
279	1461148.500000
280	1461148.500000
281	1461148.500000
282	1461148.500000
283	1461148.500000
284	1461148.500000
285	1461148.500000
286	1461148.500000
287	1459956.125000
288	1456225.625000
289	1456225.625000
290	1456225.625000
291	1456225.625000
292	1456225.625000
293	1456225.625000
294	1456225.625000
295	1456225.625000
296	1456225.625000
297	1456225.625000
298	1456225.625000
299	1456225.625000
300	1456225.625000
301	1455087.125000
302	1455087.125000
303	1455087.125000
304	1455087.125000
305	1455087.125000
306	1455087.125000
307	1455087.000000
308	1455087.000000
309	1455087.000000
310	1455087.000000
311	1455087.000000
312	1455087.000000
313	1453794.000000
314	1453794.000000
315	1453794.000000
316	1453794.000000
317	1453732.750000
318	1453732.750000
319	1452209.875000
320	1452209.875000
321	1452209.875000
322	1452209.875000
323	1451960.750000
324	1451960.750000
325	1451960.750000
326	1450131.875000
327	1450131.875000
328	1450131.875000
329	1450131.875000
330	1450131.875000
331	1449458.250000
332	1449458.250000
333	1449458.250000
334	1446515.125000
335	1446515.125000
336	1446515.125000
337	1446515.125000
338	1446515.125000
339	1446515.125000
340	1446515.125000
341	1446515.125000
342	1446515.125000
343	1446515.125000
344	1446515.125000
345	1445612.125000
346	1445612.125000
347	1445612.125000
348	1445612.125000
349	1445612.125000
350	1445612.125000
351	1445612.125000
352	1445612.125000
353	1445612.125000
354	1445612.125000
355	1444361.500000
356	1444361.500000
357	1444361.500000
358	1443976.250000
359	1443976.250000
360	1443976.250000
361	1443976.250000
362	1443976.250000
363	1443976.250000
364	1442377.500000
365	1442377.500000
366	1442377.500000
367	1442377.500000
368	1441729.625000
369	1441729.625000
370	1440060.125000
371	1440060.125000
372	1440060.125000
373	1440060.125000
374	1440060.125000
375	1440060.125000
376	1440060.125000
377	1439536.250000
378	1439536.250000
379	1439536.250000
380	1439536.250000
381	1439536.250000
382	1439536.250000
383	1439536.250000
384	1439536.250000
385	1439536.250000
386	1439536.250000
387	1439446.125000
388	1437948.500000
389	1436880.000000
390	1436880.000000
391	1436880.000000
392	1436880.000000
393	1436880.000000
394	1436880.000000
395	1436837.500000
396	1435969.625000
397	1435328.250000
398	1435328.250000
399	1435328.250000
400	1435328.250000
401	1435328.250000
402	1435328.250000
403	1435328.250000
404	1435023.500000
405	1435023.500000
406	1435023.500000
407	1435023.500000
408	1434499.250000
409	1434499.250000
410	1434499.250000
411	1433479.500000
412	1433479.500000
413	1433479.500000
414	1432357.750000
415	1432357.750000
416	1432357.750000
417	1432357.750000
418	1432357.750000
419	1432093.500000
420	1432093.500000
421	1432093.500000
422	1431901.500000
423	1430111.125000
424	1430111.125000
425	1430111.125000
426	1430111.125000
427	1430111.125000
428	1430111.125000
429	1428065.500000
430	1428065.500000
431	1428065.500000
432	1428065.500000
433	1428065.500000
434	1427907.500000
435	1427907.500000
436	1425086.250000
437	1425086.250000
438	1425086.250000
439	1425086.250000
440	1425086.250000
441	1425086.250000
442	1425086.250000
443	1425086.250000
444	1425086.250000
445	1425086.250000
446	1425086.250000
447	1425086.250000
448	1425086.250000
449	1425086.250000
450	1425086.250000
451	1425086.250000
452	1425086.250000
453	1425086.250000
454	1425086.250000
455	1425086.250000
456	1425086.250000
457	1425086.250000
458	1425086.250000
459	1425086.250000
460	1425086.250000
461	1425086.250000
462	1422205.250000
463	1422205.250000
464	1422205.250000
465	1422205.250000
466	1422205.250000
467	1422205.250000
468	1422205.250000
469	1422205.250000
470	1422205.250000
471	1421263.875000
472	1421263.875000
473	1421263.875000
474	1421263.875000
475	1421263.875000
476	1421263.875000
477	1421263.875000
478	1421263.875000
479	1421263.875000
480	1421263.875000
481	1421263.875000
482	1419687.000000
483	1419687.000000
484	1419687.000000
485	1419687.000000
486	1419687.000000
487	1419687.000000
488	1419687.000000
489	1419687.000000
490	1419687.000000
491	1419687.000000
492	1419687.000000
493	1419687.000000
494	1419687.000000
495	1419687.000000
496	1419687.000000
497	1419687.000000
498	1418993.375000
499	1418993.375000
500	1418861.125000
501	1416971.875000
502	1416971.875000
503	1416971.875000
504	1416971.875000
505	1416971.875000
506	1416971.875000
507	1416971.875000
508	1416971.875000
509	1416971.875000
510	1416971.875000
511	1416971.875000
512	1415927.500000
513	1415613.500000
514	1415613.500000
515	1415613.500000
516	1415613.500000
517	1415613.500000
518	1415613.500000
519	1415613.500000
520	1415017.625000
521	1414779.000000
522	1414779.000000
523	1414779.000000
524	1414779.000000
525	1414579.625000
526	1411982.625000
527	1411982.625000
528	1411982.625000
529	1411982.625000
530	1411982.625000
531	1411982.625000
532	1411982.625000
533	1411982.625000
534	1411982.625000
535	1411982.625000
536	1411982.625000
537	1411982.625000
538	1411982.625000
539	1411982.625000
540	1411181.625000
541	1411181.625000
542	1411181.625000
543	1411181.625000
544	1411151.000000
545	1410574.750000
546	1410574.750000
547	1410574.750000
548	1410211.875000
549	1410211.875000
550	1410211.875000
551	1410211.875000
552	1410211.875000
553	1409836.500000
554	1408879.375000
555	1408879.375000
556	1408779.125000
557	1408779.125000
558	1406935.375000
559	1406935.375000
560	1406935.375000
561	1406935.375000
562	1406935.375000
563	1406935.375000
564	1406935.375000
565	1406935.375000
