226	106253.531250
227	106080.648438
228	106080.648438
229	105948.867188
230	105849.328125
231	105799.476562
232	105562.273438
233	105562.273438
234	105421.343750
235	105421.343750
236	105385.937500
237	105234.757812
238	105161.023438
239	105085.164062
240	105069.109375
241	104962.929688
242	104962.929688
243	104864.039062
244	104834.226562
245	104767.234375
246	104692.695312
247	104668.000000
248	104651.156250
249	104589.859375
250	104507.921875
251	104474.460938
252	104425.054688
253	104381.687500
254	104339.406250
255	104318.757812
256	104281.320312
257	104277.984375
258	104267.093750
259	104229.210938
260	104217.281250
261	104201.812500
262	104183.109375
263	104171.414062
264	104139.414062
265	104136.242188
266	104117.179688
267	104110.453125
268	104102.046875
269	104102.046875
270	104100.546875
271	104098.484375
272	104098.484375
273	104098.460938
274	104097.265625
275	104097.265625
276	104097.265625
277	104097.265625
genome reset
278	104097.265625
279	104097.265625
280	104097.265625
281	104097.265625
282	104097.265625
283	104097.265625
genome reset
284	104097.265625
285	104097.265625
286	104097.265625
287	104097.265625
288	104097.265625
289	104097.265625
genome reset
290	104097.265625
291	104097.265625
292	104097.265625
293	104097.265625
294	104097.265625
295	104097.265625
genome reset
296	104097.265625
297	104097.265625
298	104097.265625
299	104097.265625
300	104097.265625
301	104097.265625
302	104097.265625
genome reset
303	104097.265625
304	104097.265625
305	104097.265625
306	104097.265625
307	104097.265625
308	104097.265625
309	104097.265625
genome reset
310	104097.265625
311	104097.265625
312	104097.265625
313	104097.265625
314	104097.265625
315	104097.265625
316	104097.265625
genome reset
317	104097.265625
318	104097.265625
319	104097.265625
320	104097.265625
321	104097.265625
322	104097.265625
323	104097.265625
genome reset
324	104097.265625
325	104097.265625
326	104097.265625
327	104097.265625
328	104097.265625
329	104097.265625
genome reset
330	104097.265625
331	104097.265625
332	104097.265625
333	104097.265625
334	104097.265625
335	104097.265625
genome reset
336	104097.265625
337	104097.265625
338	104097.265625
339	104097.265625
340	104097.265625
341	104097.265625
342	104097.265625
genome reset
343	104097.265625
344	104097.265625
345	104097.265625
346	104097.265625
347	104097.265625
348	104097.265625
genome reset
349	104097.265625
350	104097.265625
351	104097.265625
352	104097.265625
353	104097.265625
354	104097.265625
genome reset
355	104097.265625
356	104097.265625
357	104097.265625
358	104097.265625
359	104097.265625
360	104097.265625
361	104097.265625
genome reset
362	104097.265625
363	104097.265625
364	104097.265625
365	104097.265625
366	104097.265625
367	104097.265625
genome reset
368	104097.265625
369	104097.265625
370	104097.265625
371	104097.265625
372	104097.265625
373	104097.265625
374	104097.265625
genome reset
375	104097.265625
376	104097.265625
377	104097.265625
378	104097.265625
379	104097.265625
380	104097.265625
381	104097.265625
genome reset
382	104097.265625
383	104097.265625
384	104097.265625
385	104097.265625
386	104097.265625
387	104097.265625
388	104097.265625
genome reset
389	104097.265625
390	104097.265625
391	104097.265625
392	104097.265625
393	104097.265625
394	104097.265625
genome reset
395	104097.265625
396	104097.265625
397	104097.265625
398	104097.265625
399	104097.265625
400	104097.265625
genome reset
401	104097.265625
402	104097.265625
403	104097.265625
404	104097.265625
405	104097.265625
406	104097.265625
genome reset
407	104097.265625
408	104097.265625
409	104097.265625
410	104097.265625
411	104097.265625
412	104097.265625
genome reset
413	104097.265625
414	104097.265625
415	104097.265625
416	104097.265625
417	104097.265625
418	104097.265625
genome reset
419	104097.265625
420	104097.265625
421	104097.265625
422	104097.265625
423	104097.265625
424	104097.265625
genome reset
425	104097.265625
426	104097.265625
427	104097.265625
428	104097.265625
429	104097.265625
430	104097.265625
genome reset
431	104097.265625
432	104097.265625
433	104097.265625
434	104097.265625
435	104097.265625
436	104097.265625
437	104097.265625
genome reset
438	104097.265625
439	104097.265625
440	104097.265625
441	104097.265625
442	104097.265625
443	104097.265625
444	104097.265625
genome reset
445	104097.265625
446	104097.265625
447	104097.265625
448	104097.265625
449	104097.265625
450	104097.265625
genome reset
451	104097.265625
452	104097.265625
453	104097.265625
454	104097.265625
455	104097.265625
456	104097.265625
genome reset
457	104097.265625
458	104097.265625
459	104097.265625
460	104097.265625
461	104097.265625
462	104097.265625
genome reset
463	104097.265625
464	104097.265625
465	104097.265625
466	104097.265625
467	104097.265625
468	104097.265625
469	104097.265625
470	104097.265625
genome reset
471	104097.265625
472	104097.265625
473	104097.265625
474	104097.265625
475	104097.265625
476	104097.265625
genome reset
477	104097.265625
478	104097.265625
479	104097.265625
480	104097.265625
481	104097.265625
482	104097.265625
genome reset
483	104097.265625
484	104097.265625
485	104097.265625
486	104097.265625
487	104097.265625
488	104097.265625
genome reset
489	104097.265625
490	104097.265625
491	104097.265625
492	104097.265625
493	104097.265625
494	104097.265625
genome reset
495	104097.265625
496	104097.265625
497	104097.265625
498	104097.265625
499	104097.265625
500	104097.265625
501	104097.265625
genome reset
502	104097.265625
503	104097.265625
504	104097.265625
505	104097.265625
506	104097.265625
507	104097.265625
508	104097.265625
genome reset
509	104097.265625
510	104097.265625
511	104097.265625
512	104097.265625
513	104097.265625
514	104097.265625
genome reset
515	104097.265625
516	104097.265625
517	104097.265625
518	104097.265625
519	104097.265625
520	104097.265625
521	104097.265625
522	104097.265625
genome reset
523	104097.265625
524	104097.265625
525	104097.265625
526	104097.265625
527	104097.265625
528	104097.265625
529	104097.265625
genome reset
530	104097.265625
531	104097.265625
532	104097.265625
533	104097.265625
534	104097.265625
535	104097.265625
536	104097.265625
genome reset
537	104097.265625
538	104097.265625
539	104097.265625
540	104097.265625
541	104097.265625
542	104097.265625
genome reset
543	104097.265625
544	104097.265625
545	104097.265625
546	104097.265625
547	104097.265625
548	104097.265625
genome reset
549	104097.265625
550	104097.265625
551	104097.265625
552	104097.265625
553	104097.265625
554	104097.265625
genome reset
555	104097.265625
556	104097.265625
557	104097.265625
558	104097.265625
559	104097.265625
560	104097.265625
genome reset
561	104097.265625
562	104097.265625
563	104097.265625
564	104097.265625
565	104097.265625
566	104097.265625
genome reset
567	104097.265625
568	104097.265625
569	104097.265625
570	104097.265625
571	104097.265625
572	104097.265625
genome reset
573	104097.265625
574	104097.265625
575	104097.265625
576	104097.265625
577	104097.265625
578	104097.265625
579	104097.265625
genome reset
580	104097.265625
581	104097.265625
582	104097.265625
583	104097.265625
584	104097.265625
585	104097.265625
genome reset
586	104097.265625
587	104097.265625
588	104097.265625
589	104097.265625
590	104097.265625
591	104097.265625
genome reset
592	104097.265625
593	104097.265625
594	104097.265625
595	104097.265625
596	104097.265625
597	104097.265625
genome reset
598	104097.265625
599	104097.265625
600	104097.265625
601	104097.265625
602	104097.265625
603	104097.265625
genome reset
604	104097.265625
605	104097.265625
606	104097.265625
607	104097.265625
608	104097.265625
609	104097.265625
610	104097.265625
genome reset
611	104097.265625
612	104097.265625
613	104097.265625
614	104097.265625
615	104097.265625
616	104097.265625
genome reset
617	104097.265625
618	104097.265625
619	104097.265625
620	104097.265625
621	104097.265625
622	104097.265625
genome reset
623	104097.265625
624	104097.265625
625	104097.265625
626	104097.265625
627	104097.265625
628	104097.265625
genome reset
629	104097.265625
630	104097.265625
631	104097.265625
632	104097.265625
633	104097.265625
634	104097.265625
genome reset
635	104097.265625
636	104097.265625
637	104097.265625
638	104097.265625
639	104097.265625
640	104097.265625
641	104097.265625
genome reset
642	104097.265625
643	104097.265625
644	104097.265625
645	104097.265625
646	104097.265625
647	104097.265625
648	104097.265625
649	104097.265625
650	104097.265625
651	104097.265625
genome reset
652	104097.265625
653	104097.265625
654	104097.265625
655	104097.265625
656	104097.265625
657	104097.265625
658	104097.265625
genome reset
659	104097.265625
660	104097.265625
661	104097.265625
662	104097.265625
663	104097.265625
664	104097.265625
genome reset
665	104097.265625
666	104097.265625
667	104097.265625
668	104097.265625
669	104097.265625
670	104097.265625
genome reset
671	104097.265625
672	104097.265625
673	104097.265625
674	104097.265625
675	104097.265625
676	104097.265625
677	104097.265625
678	104097.265625
679	104097.265625
genome reset
680	104097.265625
681	104097.265625
682	104097.265625
683	104097.265625
684	104097.265625
685	104097.265625
genome reset
686	104097.265625
687	104097.265625
688	104097.265625
689	104097.265625
690	104097.265625
691	104097.265625
692	104097.265625
693	104097.265625
genome reset
694	104097.265625
695	104097.265625
696	104097.265625
697	104097.265625
698	104097.265625
699	104097.265625
700	104097.265625
genome reset
701	104097.265625
702	104097.265625
703	104097.265625
704	104097.265625
705	104097.265625
706	104097.265625
707	104097.265625
genome reset
708	104097.265625
709	104097.265625
710	104097.265625
711	104097.265625
712	104097.265625
713	104097.265625
genome reset
714	104097.265625
715	104097.265625
716	104097.265625
717	104097.265625
718	104097.265625
719	104097.265625
genome reset
720	104097.265625
721	104097.265625
722	104097.265625
723	104097.265625
724	104097.265625
725	104097.265625
genome reset
726	104097.265625
727	104097.265625
728	104097.265625
729	104097.265625
730	104097.265625
731	104097.265625
genome reset
732	104097.265625
733	104097.265625
734	104097.265625
735	104097.265625
736	104097.265625
737	104097.265625
genome reset
738	104097.265625
739	104097.265625
740	104097.265625
741	104097.265625
742	104097.265625
743	104097.265625
genome reset
744	104097.265625
745	104097.265625
746	104097.265625
747	104097.265625
748	104097.265625
749	104097.265625
genome reset
750	104097.265625
751	104097.265625
752	104097.265625
753	104097.265625
754	104097.265625
755	104097.265625
756	104097.265625
genome reset
757	104097.265625
758	104097.265625
759	104097.265625
760	104097.265625
761	104097.265625
762	104097.265625
genome reset
763	104097.265625
764	104097.265625
765	104097.265625
766	104097.265625
767	104097.265625
768	104097.265625
genome reset
769	104097.265625
770	104097.265625
771	104097.265625
772	104097.265625
773	104097.265625
774	104097.265625
775	104097.265625
	104097.265625
