226	130893.523438
227	130893.523438
228	130893.523438
229	130893.523438
230	130893.523438
231	130893.523438
232	130893.523438
233	130893.523438
234	130893.523438
235	130893.523438
236	130893.523438
237	130893.523438
238	130893.523438
239	130893.523438
240	130893.523438
241	130893.523438
242	130893.523438
243	130893.523438
244	130893.523438
245	130893.523438
246	130893.523438
247	130893.523438
248	130893.523438
249	130893.523438
250	130893.523438
251	130893.523438
252	130893.523438
253	130893.523438
254	130893.523438
255	130893.523438
256	130893.523438
257	130893.523438
258	130893.523438
259	130893.523438
260	130893.523438
261	130893.523438
262	130893.523438
263	130893.523438
264	130893.523438
265	130893.523438
266	130893.523438
267	130893.523438
268	130893.523438
269	130893.523438
270	130893.523438
271	130893.523438
272	130893.523438
273	130893.523438
274	130893.523438
275	130893.523438
276	130893.523438
277	130893.523438
278	130893.523438
279	130893.523438
280	130893.523438
281	130893.523438
282	130893.523438
283	130893.523438
284	130893.523438
285	130893.523438
286	130893.523438
287	130893.523438
288	130893.523438
289	130893.523438
290	130893.523438
291	130893.523438
292	129952.945312
293	129952.945312
294	129922.429688
295	129922.429688
296	129899.218750
297	129270.492188
298	128974.984375
299	128328.320312
300	128178.773438
301	127559.937500
302	127559.937500
303	127232.906250
304	125712.843750
305	125712.843750
306	125712.843750
307	125712.843750
308	125350.375000
309	125041.500000
310	124465.585938
311	124122.601562
312	123259.773438
313	123095.046875
314	122558.507812
315	122558.507812
316	122339.804688
317	121525.046875
318	121525.046875
319	121335.414062
320	120910.234375
321	120886.945312
322	120672.007812
323	120330.382812
324	119669.289062
325	119669.289062
326	119222.445312
327	119222.445312
328	119041.773438
329	118727.132812
330	118727.132812
331	118727.132812
332	118227.625000
333	118227.625000
334	118120.453125
335	117954.414062
336	117461.835938
337	117461.835938
338	117043.390625
339	117043.390625
340	116691.906250
341	116576.226562
342	116238.226562
343	115997.578125
344	115078.226562
345	115078.226562
346	115078.226562
347	114761.156250
348	114067.726562
349	114067.726562
350	113721.320312
351	113448.992188
352	113448.992188
353	113448.992188
354	112713.453125
355	112713.453125
356	112640.148438
357	112384.718750
358	112240.000000
359	112240.000000
360	112149.398438
361	111951.851562
362	111849.351562
363	111582.812500
364	111582.812500
365	111582.812500
366	111169.867188
367	111156.968750
368	110978.500000
369	110897.320312
370	110870.195312
371	110681.578125
372	110443.296875
373	110243.640625
374	110086.750000
375	110086.750000
376	110086.750000
377	109915.203125
378	109821.742188
379	109758.828125
380	109157.835938
381	109157.835938
382	109100.898438
383	109056.023438
384	108938.335938
385	108882.625000
386	108561.937500
387	108414.078125
388	108198.351562
389	108198.351562
390	108149.085938
391	107795.281250
392	107795.281250
393	107795.281250
394	107759.101562
395	107494.929688
396	107494.929688
397	107430.476562
398	107430.476562
399	107257.460938
400	107194.750000
401	107086.265625
402	106922.156250
403	106922.156250
404	106922.156250
405	106835.726562
406	106730.125000
407	106581.468750
408	106492.093750
409	106402.828125
410	106342.757812
411	106280.734375
412	106182.250000
413	106118.539062
414	106017.742188
415	105944.609375
416	105905.937500
417	105864.328125
418	105825.335938
419	105777.921875
420	105706.195312
421	105706.195312
422	105695.437500
423	105693.328125
424	105671.953125
425	105618.406250
426	105596.929688
427	105589.304688
428	105576.914062
429	105559.398438
430	105538.640625
431	105521.890625
432	105507.437500
433	105494.960938
434	105489.531250
435	105484.437500
436	105481.679688
437	105480.414062
438	105477.656250
439	105477.656250
440	105477.656250
441	105477.656250
442	105477.656250
443	105477.656250
genome reset
444	105477.656250
445	105477.656250
446	105477.656250
447	105477.656250
448	105477.656250
449	105477.656250
450	105477.656250
451	105477.656250
452	105477.656250
genome reset
453	105477.656250
454	105477.656250
455	105477.656250
456	105477.656250
457	105477.656250
458	105477.656250
459	105477.656250
460	105477.656250
461	105477.656250
genome reset
462	105477.656250
463	105477.656250
464	105477.656250
465	105477.656250
466	105477.656250
467	105477.656250
468	105477.656250
469	105477.656250
470	105477.656250
471	105477.656250
genome reset
472	105477.656250
473	105477.656250
474	105477.656250
475	105477.656250
476	105477.656250
477	105477.656250
478	105477.656250
479	105477.656250
480	105477.656250
481	105477.656250
482	105477.656250
genome reset
483	105477.656250
484	105477.656250
485	105477.656250
486	105477.656250
487	105477.656250
488	105477.656250
489	105477.656250
490	105477.656250
491	105477.656250
492	105477.656250
493	105477.656250
494	105477.656250
genome reset
495	105477.656250
496	105477.656250
497	105477.656250
498	105477.656250
499	105477.656250
500	105477.656250
501	105477.656250
502	105477.656250
503	105477.656250
504	105477.656250
505	105477.656250
506	105477.656250
genome reset
507	105477.656250
508	105477.656250
509	105477.656250
510	105477.656250
511	105477.656250
512	105477.656250
513	105477.656250
514	105477.656250
515	105477.656250
516	105477.656250
517	105477.656250
genome reset
518	105477.656250
519	105477.656250
520	105477.656250
521	105477.656250
522	105477.656250
523	105477.656250
524	105477.656250
525	105477.656250
526	105477.656250
527	105477.656250
528	105477.656250
529	105477.656250
genome reset
530	105477.656250
531	105477.656250
532	105477.656250
533	105477.656250
534	105477.656250
535	105477.656250
536	105477.656250
537	105477.656250
538	105477.656250
539	105477.656250
540	105477.656250
541	105477.656250
genome reset
542	105477.656250
543	105477.656250
544	105477.656250
545	105477.656250
546	105477.656250
547	105477.656250
548	105477.656250
549	105477.656250
550	105477.656250
551	105477.656250
552	105477.656250
553	105477.656250
genome reset
554	105477.656250
555	105477.656250
556	105477.656250
557	105477.656250
558	105477.656250
559	105477.656250
560	105477.656250
561	105477.656250
562	105477.656250
563	105477.656250
564	105477.656250
565	105477.656250
566	105477.656250
genome reset
567	105477.656250
568	105477.656250
569	105477.656250
570	105477.656250
571	105477.656250
572	105477.656250
573	105477.656250
574	105477.656250
575	105477.656250
576	105477.656250
577	105477.656250
578	105477.656250
579	105477.656250
580	105477.656250
genome reset
581	105477.656250
582	105477.656250
583	105477.656250
584	105477.656250
585	105477.656250
586	105477.656250
587	105477.656250
588	105477.656250
589	105477.656250
590	105477.656250
591	105477.656250
592	105477.656250
593	105477.656250
594	105477.656250
595	105477.656250
genome reset
596	105477.656250
597	105477.656250
598	105477.656250
599	105477.656250
600	105477.656250
601	105477.656250
602	105477.656250
603	105477.656250
604	105477.656250
605	105477.656250
606	105477.656250
607	105477.656250
608	105477.656250
609	105477.656250
610	105477.656250
611	105477.656250
genome reset
612	105477.656250
613	105477.656250
614	105477.656250
615	105477.656250
616	105477.656250
617	105477.656250
618	105477.656250
619	105477.656250
620	105477.656250
621	105477.656250
622	105477.656250
623	105477.656250
624	105477.656250
625	105477.656250
genome reset
626	105477.656250
627	105477.656250
628	105477.656250
629	105477.656250
630	105477.656250
631	105477.656250
632	105477.656250
633	105477.656250
634	105477.656250
635	105477.656250
636	105477.656250
genome reset
637	105477.656250
638	105477.656250
639	105477.656250
640	105477.656250
641	105477.656250
642	105477.656250
643	105477.656250
644	105477.656250
645	105477.656250
646	105477.656250
647	105477.656250
648	105477.656250
genome reset
649	105477.656250
650	105477.656250
651	105477.656250
652	105477.656250
653	105477.656250
654	105477.656250
655	105477.656250
656	105477.656250
657	105477.656250
658	105477.656250
659	105477.656250
genome reset
660	105477.656250
661	105477.656250
662	105477.656250
663	105477.656250
664	105477.656250
665	105477.656250
666	105477.656250
667	105477.656250
668	105477.656250
669	105477.656250
670	105477.656250
671	105477.656250
genome reset
672	105477.656250
673	105477.656250
674	105477.656250
675	105477.656250
676	105477.656250
677	105477.656250
678	105477.656250
679	105477.656250
680	105477.656250
681	105477.656250
682	105477.656250
683	105477.656250
684	105477.656250
genome reset
685	105477.656250
686	105477.656250
687	105477.656250
688	105477.656250
689	105477.656250
690	105477.656250
691	105477.656250
692	105477.656250
693	105477.656250
694	105477.656250
695	105477.656250
genome reset
696	105477.656250
697	105477.656250
698	105477.656250
699	105477.656250
700	105477.656250
701	105477.656250
702	105477.656250
703	105477.656250
704	105477.656250
705	105477.656250
706	105477.656250
genome reset
707	105477.656250
708	105477.656250
709	105477.656250
710	105477.656250
711	105477.656250
712	105477.656250
713	105477.656250
714	105477.656250
715	105477.656250
716	105477.656250
717	105477.656250
genome reset
718	105477.656250
719	105477.656250
720	105477.656250
721	105477.656250
722	105477.656250
723	105477.656250
724	105477.656250
725	105477.656250
726	105477.656250
727	105477.656250
728	105477.656250
729	105477.656250
genome reset
730	105477.656250
731	105477.656250
732	105477.656250
733	105477.656250
734	105477.656250
735	105477.656250
736	105477.656250
737	105477.656250
738	105477.656250
739	105477.656250
740	105477.656250
genome reset
741	105477.656250
742	105477.656250
743	105477.656250
744	105477.656250
745	105477.656250
746	105477.656250
747	105477.656250
748	105477.656250
749	105477.656250
750	105477.656250
751	105477.656250
genome reset
752	105477.656250
753	105477.656250
754	105477.656250
755	105477.656250
756	105477.656250
757	105477.656250
758	105477.656250
759	105477.656250
760	105477.656250
761	105477.656250
762	105477.656250
genome reset
763	105477.656250
764	105477.656250
765	105477.656250
766	105477.656250
767	105477.656250
768	105477.656250
769	105477.656250
770	105477.656250
771	105477.656250
772	105477.656250
773	105477.656250
genome reset
774	105477.656250
775	105477.656250
776	105477.656250
777	105477.656250
778	105477.656250
779	105477.656250
780	105477.656250
781	105477.656250
782	105477.656250
783	105477.656250
genome reset
784	105477.656250
785	105477.656250
786	105477.656250
787	105477.656250
788	105477.656250
789	105477.656250
790	105477.656250
791	105477.656250
792	105477.656250
793	105477.656250
794	105477.656250
genome reset
795	105477.656250
796	105477.656250
797	105477.656250
798	105477.656250
799	105477.656250
800	105477.656250
801	105477.656250
802	105477.656250
803	105477.656250
804	105477.656250
genome reset
805	105477.656250
806	105477.656250
807	105477.656250
808	105477.656250
809	105477.656250
810	105477.656250
811	105477.656250
812	105477.656250
813	105477.656250
814	105477.656250
815	105477.656250
genome reset
816	105477.656250
817	105477.656250
818	105477.656250
819	105477.656250
820	105477.656250
821	105477.656250
822	105477.656250
823	105477.656250
824	105477.656250
825	105477.656250
826	105477.656250
genome reset
827	105477.656250
828	105477.656250
829	105477.656250
830	105477.656250
831	105477.656250
832	105477.656250
833	105477.656250
834	105477.656250
835	105477.656250
836	105477.656250
837	105477.656250
838	105477.656250
genome reset
839	105477.656250
840	105477.656250
841	105477.656250
842	105477.656250
843	105477.656250
844	105477.656250
845	105477.656250
846	105477.656250
847	105477.656250
848	105477.656250
849	105477.656250
genome reset
850	105477.656250
851	105477.656250
852	105477.656250
853	105477.656250
854	105477.656250
855	105477.656250
856	105477.656250
857	105477.656250
858	105477.656250
859	105477.656250
860	105477.656250
861	105477.656250
genome reset
862	105477.656250
863	105477.656250
864	105477.656250
865	105477.656250
866	105477.656250
867	105477.656250
868	105477.656250
869	105477.656250
870	105477.656250
871	105477.656250
872	105477.656250
873	105477.656250
genome reset
874	105477.656250
875	105477.656250
876	105477.656250
877	105477.656250
878	105477.656250
879	105477.656250
880	105477.656250
881	105477.656250
882	105477.656250
883	105477.656250
884	105477.656250
genome reset
885	105477.656250
886	105477.656250
887	105477.656250
888	105477.656250
889	105477.656250
890	105477.656250
891	105477.656250
892	105477.656250
893	105477.656250
894	105477.656250
895	105477.656250
genome reset
896	105477.656250
897	105477.656250
898	105477.656250
899	105477.656250
900	105477.656250
901	105477.656250
902	105477.656250
903	105477.656250
904	105477.656250
905	105477.656250
906	105477.656250
genome reset
907	105477.656250
908	105477.656250
909	105477.656250
910	105477.656250
911	105477.656250
912	105477.656250
913	105477.656250
914	105477.656250
915	105477.656250
916	105477.656250
genome reset
917	105477.656250
918	105477.656250
919	105477.656250
920	105477.656250
921	105477.656250
922	105477.656250
923	105477.656250
924	105477.656250
925	105477.656250
926	105477.656250
927	105477.656250
genome reset
928	105477.656250
929	105477.656250
930	105477.656250
931	105477.656250
932	105477.656250
933	105477.656250
934	105477.656250
935	105477.656250
936	105477.656250
937	105477.656250
938	105477.656250
genome reset
939	105477.656250
	105477.656250
